,Unnamed: 0,Address,Price,Beds,Baths,City,Area,Street,Description,Postal_Code
2897,3000,1352 Pape Ave,1299000,5,2,Toronto,Broadview North,Pape Ave,"An Exceptional Opportunity For Investor Or End Use. Detached Bungalow With 2nd Storey Addition At Rear, 4+1 Bedrooms, 2 Baths, Separate Side Entrance To Basement With In-Law Suite(Potential Income) Extremely Efficient 11K 'Navien' Hot Water System, Newer Shingles...",M4J 2P5
2898,3001,261 Lester St 503,610000,5,2,Waterloo,,,"5 Bedroom 2 Bath, Fully Tenanted, Turn-Key Investment, Approx 1400 Sf, L Each Room Has Large Windows & 3-Pieces Bath. Steps To Waterloo University Campus & Laurier. A Must For Your Long-Term Investment Portfolio! All Kitchen Appliances: Fridge, Stove, Hood Fan. All...",N2L 3W6
2899,3002,383 Dundas St 37,799000,3,2,Hamilton,Waterdown,Dundas St,"Be The First To Call This Home - The ""Tanzanite"" By Mikmada Homes - Intelligent Living Space, Designed To Allow Natural Light To Flow Throughout. Featuring An Open Concept Main Floor, Boasting Large Bay-Sized Windows & French Doors Leading To A Private Deck. Ultra...",N6B 3K3
2900,3003,150 Main St 1008,1025000,2,3,,Central,Main St,"Unbelievable Corner Unit With Floor The Ceiling Windows And 1700 Sqft Of Functional And Luxurious Living Space. Master Bath With A Double Sink Vanity, Large Walk In Closet, Quartz Counters, 10 Ft Ceilings And Unobstructed City Views. Perfect For A Family Or A...",L3R 2G9
2901,3004,150 Main St 310,579900,2,2,,,,"Welcome To 150 Main Street, The Most Attractive Luxury Condos In Hamilton. Minutes To Mcmaster Campus, Mohawk College, Hamilton General Hospital And Just Steps Away From The Go Station. The Location Is Unbeatable! High Coffered Ceilings Throughout, Granite Countertops...",L3R 2G9
2902,3005,35 Via Rosedale 213,599900,2,2,Brampton,Sandringham-Wellington,Via Rosedale,Rare Find Corner Unit In Rosedale. Freshly Painted Two Bedroom Gem! Living Room With Hardwood Floor With Walkout To Balcony. Overlooks Clubhouse. Spacious Eat-In Kitchen With View Of Gold Course. Cupboard Rollouts Installed And Farm Size Sink. Bedroom With Hardwood...,L6R 3S7
2903,3006,1 Blanche Lane Lane 809,699900,2,2,Markham,Cornell,Blanche Lane Lane,"Stunning 2 Bed/Bath In The Most Prestigious Cornell Community Of Markham. Just Across Markham Stouffville Hospital, Open Concept Living With Lots Of Natural Light Inside Each Room. All Appliances Included. This Comes With Owned Parking And Locker.  Very Close To  To...",L0L 2J0
2905,3008,1359 Neilson Rd 57,739000,3,3,,Malvern,Neilson Rd,"Introducing Sky Lofts Urban Townhouses. Corner Lot Unit; 3 Storey, 3 Bedrooms, 2.5 Bathrooms, Open And Spacious Layout, High Ceilings With Private Rooftop Terrace. Oakwood Stair From Ground To 2nd Floor, Laminate Flooring On Main Floor. Professionally Painted With...",M1B 0C6
2907,3010,1607 King St 307,789900,3,2,Clarington,Courtice,King St,"A Comfortable 2Bd/2Bth Unit W/Study In The Modernist Collection, This Thomson Unit Features Spacious 908Sf Living Space & 51Sf Balcony W/Stunning Sw Views Towards Lake Ontario. 2 Big Bdrms Provide Great Balance Of Comfort & Privacy; The Primary Features W/I Closet...",L9L 1C3
2909,3012,38 Avenue Rd 410,2995000,3,3,,Annex,Avenue Rd,"The Prince Arthur, One Of Yorkville's Best Buildings. Suite 410 Is Ideally Located In The Intimate Courtyard Building, Nestled In The Arch Facing East With Views Straight Down Yorkville Ave. One Of The Best Layouts In The Building. Private Elevator Opens To Large...",M5R 2G2
2910,3013,146 Talon Lake Rd,649980,3,2,Calvin,,,"Great Opportunity To Move To A High-Demand Area Of Blanchard's Landing. Spacious, Custom Built House (3,068 Sf As Per Mpac) On 1Ac Lot, Walking Distance To The Lake And A Boat Launch. This Must-See Home Is Ready To Make You Happy With Its Spacious And Bright Rooms, Two...",P0H 2E0
2911,3014,268 Chartwell Rd,4990000,5,5,Oakville,Old Oakville,Chartwell Rd,"Spectacular Fully Updated Family Home On Oakville's Street Of Dreams, Combined With Fine Country Home Character And Urban Flair Charm, On A 98 X 190Ft Premium Lot.The Ultra Long Driveway Evokes The Feel Of A Grand Country Estate And The Seasoned&Beautiful Gardens Have...",L6J 3X4
2912,3015,1607 King St 215,899900,4,2,,,,"Stunning 3Bd/2Bth W/Generous Flex Space In The Avant-Garde Collection, This Tomasso Unit Features An Expansive 1,092Sf Of Living Space & 100Sf Balc W/Beautiful Ne Views Towards Farewell Creek Protected Area. Unit Has 3 Spacious Bdrms, W/Primary Featuring Walk-In Closet...",L9L 1C3
2914,3018,373008 Sixth Line,3149000,5,3,Amaranth,Rural Amaranth,Sixth Line,"Beautifully Renovated 3200+Sf Log Home + Sep ~350Sf Log Studio + Sep 4500+Sf Office Space Zoned Hwy Commercial All On 10 Acres-Wow! Residence Has 4+1 Bedrooms, 3 Baths, Open Concept Main Floor Living Space With Multiple Walk-Outs, Screened Porch Overlooking Skating...",L6H 0G6
2915,3019,40 Mattice Rd,3475000,4,6,,Islington-City Centre West,Mattice Rd,"When Viewing This Property On Realtor.Ca Please Click On The 'Multimedia Or Virtual Tour' Link For More Property Info. Luxury House W Top Schools, Parks And Amenities. Open Concept House W High Ceilings. Lrge Windows, Oak Floors And Tiles In The Kitchen.  4 Bdrms W...",M9B 1T6
2918,3022,70 Annie Craig Dr 3205,1149900,2,2,,Mimico,Annie Craig Dr,Assignment Sale!! Welcome To Vita On The Lake By Mattamy Homes.Clear Lake And City Views. Chic Modern Kitchen With Island Seating And State Of The Art Stainless Built-In Appliances Including A Wine Fridge! 2 Bdr Unit With 2 Walk-In Closets And 2 4Pc Bathrooms With...,M8V 1A2
2920,3024,525 Adelaide St 217,599000,1,1,,Waterfront Communities C1,Adelaide St,"South Facing Vibrant Condo In Prime King West!! Stainless Steel Appliances, Fabulous Amenities Include Gym, Theater, Party Room And Outdoor Pool! Steps To Ttc. Financial District, Trendy Restaurants, Shops. The Current Tenant Will Move Out Feb 1. Stainless Steel Fridge...",N4S1B7
2921,3025,14 St. George St,389500,3,3,Chatham-Kent,Chatham,St. George St,"Attention Investors! Golden Opportunity To Own An Investment Property With Positive Cash Flow And Lots Of Growth Potential. Tenanted Triplex With 1-Bedroom Self-Contained Units. Currently, One Unit Goes For $975/Month All Inclusive, The Other For $825/Month All...",N6A 1M6
2923,3028,5651 Arthur St,799900,4,3,Niagara Falls,,,"Calling All Investors. Excellent Opprtunity To Own A Detchd Bunglw W/5 Car Parking In Quiet Fam Friendly Neighborhd Of Niagara Falls W/Specatulr Sightlines Of The Dwntwn Niagara Core. This Beauty Is Fairly Open Concept W/ Sep. Entrance, 2 Kitchens, Large Fencd Yard...",L2E 2E8
2924,3029,544 Highway 35 Frwy,3250000,5,4,,Pontypool,Highway 35 Frwy,Get Swept Away By This Truly One-Of-A-Kind Discovery Dream Hilltop Home. The Log And Timber Frame Home Blends Seamlessly Into Its Breathtaking Surrounds Of Mature Trees And Tranquil County Views On The Expansive 18 Acre Property. The Grand Two-Story Great Room Features...,K0K 1K0
2925,3030,102 Parkview Rd,659900,3,2,Prince Edward County,Ameliasburgh,Parkview Rd,"Renovated Prince Edward County Bungalow! 3 Bedrooms. 2 Bathrooms. 1479 Square Feet. Private County Lot Nestled In A Quiet Neighbourhood. Minutes To Trenton (Hwy 401). 25 Minutes To Wellington. Major Updates; Modern Main Bathroom With Tiled Shower And Flooring, Kitchen...",K0K 1L0
2926,3031,255 Riverside Dr,495900,5,3,Sudbury Remote Area,,,"This 3-Unit Income Producing Property Offers Fully Renovated Units With Some Finishing Touches Still Being Done To A Unit. Offering 3 Hot Water Tanks, Updated Windows, Walking Distance To All Amenities And Coin Operated Laundry In The Basement. ",P3E 1H4
2929,3034,286 Hansen Rd,999000,6,3,Brampton,Brampton North,Hansen Rd,*Don't Be Late For This* Stunning East Facing Semi-Detached 5 Level Back Split Home On A Pie Shape Lot Backing On To A Park In A Mature Neighborhood!! Spacious For A Large Family & Great Income Potential! New Flooring Throughout! Interlocked Driveway W/Lots Of Parking...,K0K 1R0
2930,3035,2450 Meadowood Cres,3498000,4,4,Oakville,Bronte West,Meadowood Cres,"Stunning Contemporary Custom Home,One Of The Nicest Streets In Bronte. Custom Hardwood Thru Main& 2nd Floor,10Ft Kitchen Island, Custom Kitchen W/Built In Appl, Ample Storage Space Incl Island, 3 Way Fireplace, 12Ft Width Patio Door Leading To Covered Porch, Pool Sized...",L6L 6W3
2931,3036,17440 Bathurst St,1995000,3,1,King,Rural King,Bathurst St,Over 2 Acres Located On The South West Corner Of Bathurst And Hwy 9. Excellent Investment Opportunity Seller Will Consider Holding First Mortgage,L3X 1V5
2932,3037,17070 Keele St,5150000,3,4,Keele St,,,Ultimate Privacy In Your Own Personal Paradise Just 1Km S. Of Hwy 9! 38 Of The Finest Gently Rolling Acres In King Township W/Modern Custom Bungalow And So Much More: Amazing Carriage Home Sleeps 5; Inground Pool + 6 Person Hot Tub; Regulation Size Tennis Court; 3 Car...,L3Y 4V9
2933,3038,41 Heathfield Dr,2350000,5,4,Toronto,Scarborough Village,Heathfield Dr,Custom Build Home Approx. 3600 Sq.Ft ( 85% Complete Under Construction) | Prime Lake Ontario/Bluffs Location | Dream Home Ready To Be Finished |prestigious Neighborhood | ,M1M 3B1
2934,3039,22 Bellbrook Rd,2850000,6,6,,L'Amoreaux,Bellbrook Rd,"Your Search Is Over!!This Absolutely Stunning Magazine Quality Custom Built Home Is Situated On A Premium Lot & Offers Approx 3400 Sf Of Above Ground Living Space.The Mbr Is An Oasis Offering A W/I Closet,As Well As,A Spa Like Bath W/Jacuzzi .Bsmt In-Law Suite W/Sep...",M1S 1J1
2935,3040,18 Josephine St,899900,3,2,Scugog,Port Perry,Josephine St,"Very Spacious 4 Level Backsplit, On A 65X165 Ft. Lot. This Home Has 3 Bdrms & 4 Pc Bath On The Upper Level. Main Floor Features Hrdwd Floors,  Very Open Concept With Kitchen, Dining & Living Rms Opening Up To Each Other. Beautifully Renovated 2 Years Ago Kitchen Has A...",L2S 1S9
2936,3041,192 Parkview Ave,2488000,6,3,,Willowdale East,Parkview Ave,"Rare Find!! Attention All End-Users, Renovators & Builders! Renovate It Or Build Your Dream Home With Approx 4,800 Sq.Ft + Finished Bsmnt On A Desirable 50' X 156' Extra Deep Lot (7,800 Sq Ft) In Heart Of Willowdale East In Coveted Parkview Ave. High Demand School Area...",M2N 3Y2
2937,3042,630 Princess St 206,585000,4,2,Kingston,,,"Spacious 4 Bedroom, 1443 Sqft Condo. This Condo Is Very Close To Queen's University, Amenities & Downtown. This Unit Has Excellent Layout. It Features 4 Nice Sized Bedrooms With Walk-In Closets. Kitchen Has Granite Countertops As Well As S/S Appliances. Ensuite Laundry...",K7L 1E4
2938,3043,41 Lakeshore Dr 406,529000,2,1,,New Toronto,Lakeshore Dr,"Islington/Lakeshore Blvd - Unique. Boutique 2 Bedroom Co-Ownership Unit. Renovated. Parking. Maintenance Only $769.31. Includes Taxes, Heat, Hydro, Water, And Building Insurance Fridge, Stove, And Window Coverings",K0K 2A0
2939,3044,251 Manitoba St 2010,773999,2,2,,Mimico,Manitoba St,"Empire Phoenix Assignment Sale (No Showings). A Spacious 750Sqft Unit With 2 Bedrooms, 2 Bathrooms. 1 Underground Parking Spot And Locker Included. North West Facing, With Open Balcony. Estimated Maintenance Fees Of $0.54/Sqft. Steps To The Beautiful New Grand Avenue...",M8Y 4H5
2940,3045,251 Manitoba St 2805,837000,2,2,,,,"Brand New 2 Bedroom Lower Penthouse Suite At Empire Phoenix In Mystic Pointe With Unobstructed South Views Of The Lake And Future 12-Acre Grand Avenue Park. Amenities Include A Gorgeous Outdoor Infinity Pool & Rooftop Deck, State-Of-The-Art Fitness Facility, Wi-Fi...",M8Y 4H5
2941,3046,1035 Southdown Rd 1711,1199900,2,2,Mississauga,Clarkson,Southdown Rd,"Pre Construction Price! 1447 Sf Nw Corner Suite With Deep Wrap Around Balcony.Open Concept Living Close To Lake And Directly Across From Clarkson Go! Upgraded Finishes T/O,Smooth Ceilings, Kitchen Island, Quartz Counters, Gorgeous Ensuite And Main Bath.  Floor To...",L5J 2Y4
2942,3047,80 Horseshoe Blvd 201,549600,3,2,Oro-Medonte,Horseshoe Valley,Horseshoe Blvd,"Amazing Slopeside Condos At Horseshoe Valley- Corner Unit, Direct Views To Ski Hills. The Ellesmere Floorplan -1188 Sf - 2 Bedrooms Den, 2 Baths Fully Furnished With 1 King Size And 2 Single Beds, Tv In Each Room, In-Suite Laundry Stainless Steel Appliances, 2 Walkouts...",L4J 3W1
2943,3048,175 Millway Ave,559000,1,1,Vaughan,Vaughan Corporate Centre,Millway Ave,"Assignment Sale In Transit City 4 Condos (Tc4) - A New Condo Project By Centre Court Developments. Great 1 Bedroom Unit With 9' Ceilings, Stone Countertop, High End Appliances And Large Balcony With Great View From The 50th Floor. Live Steps From The Subway. Enjoy Easy...",L4K 5Z7
2944,3049,175 Millway Ave 3807,669000,2,2,,,,"Assignment Sale!Tc5 Brand New Luxury Apt In Prime Location,Open Concept 1 Bdr+Den,2 Full Washroom. Den Can Be Used As A Bedroom Or Office.9"" Ceiling, Builtinn Appliances, Huge Balcony With Beautiful View.Close To Subway, Public Transit, Hwy 407,400,401, York University...",L4K 5Z7
2945,3050,10 York St 4803,1380000,3,3,,Waterfront Communities C1,York St,"Beautiful Upper Floor Corner Unit In Ten York. Two Plus One Bedrooms With Unique 1,069 Sqft Layout. 9 Feet Ceilings. Two Ensuite Baths With Powder Room. Smart Home Technology. Stunning Wraparound Cn Tower And Lake Views. Steps From Financial District, Path, Union...",M5J 0E1
2946,3051,29 Queens Quay 626,1299990,3,2,Queens Quay,,,"Spacious & Bright Corner 2 Bedroom+Den,2 Full Baths With Gorgeous Sunset-View On Toronto's Waterfront! Smooth 10' Ceiling/Floor To Ceiling Windows!2 Large Balconies! Modern Open-Concept Kitchen, Miele Built-In Appliances, Subzero Fridge! Large Island, Corian...",M5E
2947,3052,55 Ontario St 714,549900,1,1,,Moss Park,Ontario St,"Brand New, Never Lived In At East 55. Perfect Jr. One Bedroom 476 Sq. Ft. Floorplan With Soaring 9 Ft High Ceilings, Gas Cooking Inside, Quartz Countertops, Ultra Modern Finishes. Ultra Chic Building Will Have Great Outdoor Pool, Gym, Party Room & Visitor Parking...",K0C 1X0
2949,3055,501 Adelaide St 602,1249990,2,2,Adelaide St,,,Unparalleled Luxury At The Corner Of Iconic Adelaide West And Portland Street. Kingly Residences. Boutique Styled Condo Lofts With 134 Residences/ Modern And Minimalist Design/ Beautiful Functional And Bright Floor Plan/Corner Unit/Start Of The Art Amenities...,P5E 1M1
2950,3056,5 St Joseph St 1104,748000,2,1,Toronto,Bay Street Corridor,St Joseph St,"Luxury Condo Along The Yonge Street, Minutes To Subway And U Of T , 615 Sq Feet Plus Study Area, 9 Feet Ceiling , Mordern Kitchen, Centre Island, Engineer Hardwood Floor Throughout , South Facing, Clear View, 24 Hr Front Desk? 16000 Sq Feet Indoor And Outdoor Amenties...",M4Y 1Z8
2951,3057,115 Creekwood Crt,2088000,4,4,Blue Mountains,Blue Mountain Resort Area,Creekwood Crt,"Bring Your Family For Ski Season At One Of Blue Mountains Hottest Estates In Crestview.Front Facing Mountain View,Backing Onto Ravine&Forest.Open Concept Main Living/Great Area W/Cathedral Ceiling,Large Kitchen W/Custom Island Ss Apliences.Natural Sunlight W/Upgraded...",L4L 7Y8
2952,3059,30 Victoria St,574900,5,2,Asphodel-Norwood,Norwood,Victoria St,"Family Sized Brick Bungalow On Large Treed Lot In The Heart Of Norwood. 3 + 2 Bedrooms, Potential For Home Based Business With Excellent Exposure To Traffic But Private Large, Treed Backyard Will Be Professionally Landscaped When Weather Permits, Includes 8 Kw Generac...",M5C 1Y2
2953,3060,59 Kennedy St,600000,5,2,Brantford,,,"Builders / Renovators : If You Have Been Looking For A Large Lot To Build Your Dream Home, This Is It! This Vacant 2+3 Bedroom, 2 Bathroom, 1464 Sq Ft Home In The Terrace Hill Neighbourhood, Is Nestled On A Lush 64.6 X 142 Ft Lot. With Previous Renovations In Progress...",N3R 3T5
2955,3062,672 Cleveland Rd,989000,2,1,Tudor & Cashel,,,"Must See One Of A Kind Property On 13+ Acres Of Privacy! Well Built Custom Home, 2 Yrs Old, Pride Of Ownership Here! Unique Handcrafted Finishes & Thousands Spent On Extras. Cozy Bungalow W/Loft, L/R W/19Ft Cathedral Pine Ceilings. Open Kit/Dining. Covered Porches For...",Ontario
2956,3063,125 Prospect Hill,699900,4,4,Quinte West,,,"Absolutely Stunning 3 Br Detached Split-Level Home In Highly Sought After Quinte West Neighbourhood. Conveniently Located Close To Shopping, Transit, Schools & Hwy 401. Main Flr Features Large Foyer With Access To Garage & Open Concept Liv, Din & Fam Rooms W/Hwd Flrs T...",K8V 2E9
2957,3064,361 Hannah Rd 285,1250000,4,1,Hamilton Township,Rural Hamilton,Hannah Rd,"Absolutely Charming Fully Furnished 3+1 Bedroom 4 Season Waterfront Cottage, With Large Potential Bunkie. This Cottage Has A Large Open Concept Kitchen/Living/Sitting Room, And Has Been Updated Top To Bottom On A Quiet Lakefront Street. New Dock New Deck And Hot Tub...",K0L 1B0
2958,3065,8625 Creditview Rd,2999000,8,5,Brampton,Credit Valley,Creditview Rd,"Amazing Custom Build Home In Credit Valley Nestled On Premium Lot Right Across The Beautiful Eldorado Park & Lionhead Golf Club. Incredible Luxury & Elegance Interior, W/Separate Formal Rm, Upgraded Kitchen W/Ceramic Floor, S/S Appliances & Com/ Breakfast Area...",L6Y 0Y3
2959,3066,123 Sixteenth St,2249000,4,5,,New Toronto,Sixteenth St,"Stunning Luxurious Rebuild In South Etobicoke, On Quiet St But Steps To Lakeshore Village Main St, Humber College Campus, Transit, Lake, Parks, Golf, Etc. Easy Access To Hwys With Short Commute To Core & Airports.Aprox. 4,200 Sq. Of Total Living Space With Excellent...",M8V 1L4
2960,3067,10 Seaforth Ave,1990000,4,3,,South Parkdale,Seaforth Ave,"Beautifully Restored Home In A Terrific Location. Cleverly Designed To Maximize Space, This Home Features Three-Plus-One Bedrooms Along With An Open-Concept Layout That Creates Bright, Inviting Principal Living Areas. On The Inside The Home Boasts Extra-Long Planks Of...",M6K 3L2
2961,3068,127 Main St,2398000,5,5,,Downtown Brampton,Main St,"Prestigious Home On Nearly 1/2 Acre W/125' Frontage On Main St S. In Historic Downtown Brampton, Original Victorian Character & Charm Is Maintained. 9' Ceilings, Large Windows/Hardwood Floors Thru-Out. Custom Kitchen W/66' Fridge, 36' Gas Oven & 10Ft Island. Main Floor...",N4S 2R3
